,image_path,label,tsne_feat_0,tsne_feat_1
1491,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\78.jpg,P,20.566124,-21.824692
1492,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (3513).jpg,P,20.529503,-25.852358
1493,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (152).jpg,P,20.872808,-24.733915
1494,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (1630).jpg,P,19.39775,-27.895052
1495,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (86).jpg,P,18.234978,-26.455744
1496,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\194.jpg,P,20.051994,-23.4885
1497,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P1935.jpg,P,17.511145,-24.80036
1498,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P2002.jpg,P,19.728294,-26.94884
1499,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\P\P (2175).jpg,P,18.104399,-26.553375
1500,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (2567).jpg,K,-24.57064,-20.051271
1501,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (1577).jpg,K,-24.460983,-21.742638
1502,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (1545).jpg,K,-25.775991,-21.91971
1503,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K260.jpg,K,-25.77159,-20.065586
1504,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (1175).jpg,K,-25.15883,-23.156023
1505,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (3754).jpg,K,-31.003452,-2.6962023
1506,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (1692).jpg,K,-25.169798,-18.6339
1507,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K1319.jpg,K,-24.983849,-23.739006
1508,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (1790).jpg,K,-25.000986,-17.642252
1509,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (3745).jpg,K,-25.321764,-18.086689
1510,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K2503.jpg,K,-26.255173,-22.52846
1511,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (2580).jpg,K,-25.358717,-16.963676
1512,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K1304.jpg,K,-25.13541,-19.873772
1513,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\k_43_rotate_10.jpeg,K,-26.968243,-18.641245
1514,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (3006).jpg,K,-25.4238,-16.171213
1515,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (2811).jpg,K,-26.318459,-17.72231
1516,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\k_60_rotate_7.jpeg,K,-27.151129,-18.773878
1517,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (1223).jpg,K,-25.124065,-18.966078
1518,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K2527.jpg,K,-25.421597,-23.734447
1519,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K105.jpg,K,-25.090168,-18.331661
1520,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (446).jpg,K,-24.462307,-17.271593
1521,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K1202.jpg,K,-25.389454,-20.728952
1522,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (1471).jpg,K,-24.412672,-21.074812
1523,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K495.jpg,K,-26.773487,-20.850405
1524,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K2739.jpg,K,-24.993177,-19.598907
1525,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (40).jpg,K,-27.37854,-16.993141
1526,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (1278).jpg,K,-24.678812,-23.10581
1527,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K43.jpg,K,-23.601837,-22.323042
1528,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K2471.jpg,K,-25.445402,-16.226562
1529,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\k_13_rotate_1.jpeg,K,-24.779318,-16.921024
1530,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (1963).jpg,K,-25.325455,-22.760208
1531,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (1599).jpg,K,-25.745718,-22.48566
1532,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K2000.jpg,K,-26.206594,-20.735178
1533,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K1767.jpg,K,-24.978247,-20.317131
1534,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (2421).jpg,K,-25.59279,-22.361382
1535,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K47.jpg,K,-23.675602,-22.12851
1536,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K296.jpg,K,-23.691679,-23.601376
1537,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K2448.jpg,K,-25.614212,-16.56688
1538,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (732).jpg,K,-23.746737,-22.566587
1539,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K168.jpg,K,-23.439352,-22.41053
1540,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K2908.jpg,K,-24.352686,-20.684534
1541,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (2602).jpg,K,-24.759748,-19.676394
1542,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K2103.jpg,K,-31.296638,-2.3868873
1543,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (1171).jpg,K,-24.970633,-23.125319
1544,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\20.jpg,K,-9.892237,2.759894
1545,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K0004_test.jpg,K,-17.588585,-8.605805
1546,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (3160).jpg,K,-25.976858,-22.586094
1547,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (212).jpg,K,-23.349459,-14.309411
1548,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K1836.jpg,K,-24.250511,-24.541672
1549,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (3269).jpg,K,-25.024725,-19.622896
1550,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (2951).jpg,K,-25.284065,-15.675557
1551,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (3549).jpg,K,-15.0061655,-1.215958
1552,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (1503).jpg,K,-25.391764,-20.202831
1553,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K209.jpg,K,-23.615316,-22.329782
1554,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (1470).jpg,K,-24.395947,-20.9926
1555,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (3563).jpg,K,-13.868665,-2.0809474
1556,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K880.jpg,K,-24.346449,-20.66575
1557,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (2825).jpg,K,-26.346088,-17.965607
1558,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K4.jpg,K,-24.06177,-20.456692
1559,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (28).jpg,K,-27.452267,-17.062132
1560,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K2705.jpg,K,-25.133142,-21.010578
1561,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (3171).jpg,K,-26.41173,-22.371624
1562,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K656.jpg,K,-24.846075,-22.923796
1563,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\k_56_rotate_5.jpeg,K,-23.21619,-21.780962
1564,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\102.jpg,K,-26.6622,-20.548746
1565,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (143).jpg,K,-23.26515,-14.22659
1566,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K1987.jpg,K,-25.080015,-20.138674
1567,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (1157).jpg,K,-25.399342,-20.540543
1568,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K1111.jpg,K,-24.753948,-17.29093
1569,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K1017.jpg,K,-24.567406,-24.041304
1570,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (2256).jpg,K,-24.090525,-23.561777
1571,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K1098.jpg,K,-30.875942,-2.4625797
1572,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (2901).jpg,K,-25.791874,-16.76874
1573,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (1396).jpg,K,-24.623144,-21.848057
1574,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (2964).jpg,K,-25.442034,-16.24185
1575,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K1059.jpg,K,-25.475712,-22.513346
1576,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (2996).jpg,K,-25.477522,-17.026117
1577,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K1316.jpg,K,-24.990423,-23.67153
1578,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (3017).jpg,K,-25.70585,-16.421568
1579,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (2731).jpg,K,-25.290983,-16.529215
1580,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (3170).jpg,K,-26.332396,-22.447075
1581,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K527.jpg,K,-24.623531,-18.615181
1582,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (2035).jpg,K,-24.18296,-24.176596
1583,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (1332).jpg,K,-25.030392,-22.625711
1584,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K2832.jpg,K,-25.845,-19.835241
1585,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (2919).jpg,K,-25.853453,-16.10368
1586,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K2084.jpg,K,-25.391333,-16.820112
1587,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K2069.jpg,K,-25.441399,-18.473415
1588,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K1541.jpg,K,-24.171587,-24.530025
1589,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (2438).jpg,K,-25.622227,-22.415014
1590,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (3823).jpg,K,-14.595129,-1.6401504
1591,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (2456).jpg,K,-25.408674,-22.415651
1592,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K1714.jpg,K,-24.324759,-24.559084
1593,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (1612).jpg,K,-26.247015,-22.120924
1594,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K1039.jpg,K,-24.417078,-22.539923
1595,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K160.jpg,K,-23.58219,-22.409855
1596,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K (984).jpg,K,-25.804344,-21.203058
1597,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K1026.jpg,K,-24.281742,-24.669909
1598,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K2134.jpg,K,-25.07005,-19.958366
1599,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\K\K1824.jpg,K,-24.432049,-24.678911
1600,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J777.jpg,J,-12.901754,-31.882599
1601,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J347.jpg,J,-11.310653,-33.10465
1602,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J2085.jpg,J,-8.599546,-31.226112
1603,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (3525).jpg,J,-9.083547,-32.491913
1604,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (2607).jpg,J,-9.470474,-32.248905
1605,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J1755.jpg,J,-10.545225,-31.713783
1606,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J996.jpg,J,-10.200794,-35.41063
1607,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (2749).jpg,J,-12.039967,-32.06048
1608,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J2921.jpg,J,-13.61152,-33.41459
1609,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (3638).jpg,J,3.529876,-28.225721
1610,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (1416).jpg,J,-9.539504,-33.566837
1611,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (376).jpg,J,-11.725534,-31.17808
1612,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\j_54_rotate_5.jpeg,J,-14.653943,-34.60485
1613,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J1823.jpg,J,-13.186183,-33.73368
1614,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J2410.jpg,J,-11.445996,-33.636604
1615,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J1629.jpg,J,-10.614197,-32.967224
1616,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (2648).jpg,J,-6.6562576,-30.306309
1617,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J1709.jpg,J,-13.241945,-33.73793
1618,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (813).jpg,J,-14.475096,-34.193443
1619,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J710.jpg,J,-10.051394,-32.91128
1620,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J1091.jpg,J,-10.358611,-34.046818
1621,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J1014.jpg,J,-11.999054,-30.91347
1622,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (3066).jpg,J,-9.884417,-32.560223
1623,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (2903).jpg,J,-10.810315,-33.60449
1624,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (782).jpg,J,-10.2990675,-34.705173
1625,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (2603).jpg,J,-11.023108,-31.82818
1626,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (2444).jpg,J,-10.889355,-32.192547
1627,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (604).jpg,J,-13.108738,-32.947876
1628,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (2831).jpg,J,-11.6946535,-32.694817
1629,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J671.jpg,J,-11.495579,-32.401
1630,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\j_63_rotate_1.jpeg,J,-8.4152355,-32.649647
1631,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J2817.jpg,J,-11.817716,-33.150105
1632,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (3247).jpg,J,-11.90051,-33.301376
1633,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (426).jpg,J,-7.912689,-32.54603
1634,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J2995.jpg,J,-9.388716,-33.274185
1635,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (1053).jpg,J,-8.286183,-31.420082
1636,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J896.jpg,J,-10.245724,-35.241142
1637,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (3244).jpg,J,-11.2829485,-32.763363
1638,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J360.jpg,J,-13.07547,-33.241264
1639,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J2587.jpg,J,-14.0733185,-33.06386
1640,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J581.jpg,J,-8.854427,-31.244427
1641,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J47.jpg,J,-13.517957,-34.249306
1642,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (29).jpg,J,-5.5701904,-0.22820036
1643,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (513).jpg,J,-7.003679,-31.331303
1644,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (3218).jpg,J,-13.487451,-32.59542
1645,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (869).jpg,J,-13.351702,-33.598328
1646,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J1070.jpg,J,-13.85956,-33.35581
1647,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J64.jpg,J,-14.439993,-34.0784
1648,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J1062.jpg,J,-13.505568,-32.919
1649,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J2120.jpg,J,-6.8959875,-30.518532
1650,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (466).jpg,J,-7.3915725,-31.314133
1651,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (2497).jpg,J,-12.584672,-34.22308
1652,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J123.jpg,J,-14.370846,-34.386646
1653,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (803).jpg,J,-14.475761,-33.95001
1654,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\j_63_rotate_8.jpeg,J,-10.185144,-35.467773
1655,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J636.jpg,J,-12.225637,-32.33039
1656,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J2783.jpg,J,-13.908941,-31.928627
1657,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (951).jpg,J,-10.524376,-33.62832
1658,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (1460).jpg,J,-11.820958,-33.033283
1659,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J1548.jpg,J,-12.253125,-32.817974
1660,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (538).jpg,J,-12.562062,-34.026863
1661,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (2954).jpg,J,-8.1603775,-31.366035
1662,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (945).jpg,J,-10.302349,-34.16131
1663,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J424.jpg,J,-10.524376,-33.62832
1664,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (1635).jpg,J,-13.215546,-31.914244
1665,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J1939.jpg,J,-12.9769335,-33.604572
1666,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J2141.jpg,J,-6.4981794,-30.859999
1667,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J1162.jpg,J,-12.057777,-34.026073
1668,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (2486).jpg,J,-12.622901,-34.26329
1669,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J1296.jpg,J,-7.479234,-31.262936
1670,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J1134.jpg,J,-10.762425,-31.304802
1671,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J2657.jpg,J,-9.596729,-33.32652
1672,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (2521).jpg,J,-7.9003706,-31.56775
1673,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J2101.jpg,J,-7.0856223,-30.770582
1674,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (848).jpg,J,-13.263842,-33.97937
1675,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J2260.jpg,J,-7.0802526,-31.020376
1676,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J901.jpg,J,-9.354838,-33.474995
1677,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (2118).jpg,J,-10.192262,-35.253635
1678,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (2123).jpg,J,-10.461305,-34.822975
1679,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (1847).jpg,J,-8.431545,-31.997267
1680,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (1988).jpg,J,-11.511185,-31.291288
1681,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\J\J (2124).jpg,J,-10.83648,-34.78793
